sentence,keyword,gramm_score,pred_A,pred_B,pred_C
"Artikel 11 Fünf Jahre nach dem Zeitpunkt , zu dem die Mitgliedstaaten dieser Richtlinie spätestens nachzukommen haben , überprüft der Rat [auf Vorschlag] der Kommission die einzelstaatlichen Vorschriften für die gegebenenfalls gemäß Artikel 3 eingeführten fakultativen Unterklassen mit dem Ziel , diese Vorschriften zu vereinheitlichen oder aufzuheben .",auf vorschlag,3,,,1.0
"Das tun wir , indem wir ihnen Wege ins Internet eröffnen , weil wir davon überzeugt sind , dass nur durch eine bewußte Auseinandersetzung mit den neuen Technologien Menschen mit ihnen umzugehen lernen , Nachteile wie Vorteile für sich selbst erkennen und einen gezielten Einsatz [zum Nutzen] aller praktizieren können .",zum nutzen,3,3.0,,4.0
"Die Ausstellung zeigt nicht nur die Großmonumente ( wie etwa in Wolgograd und Brest ) , sondern auch kleine dörfliche Denkmäler , nicht nur Bilder von Paraden auf dem Roten Platz , sondern auch von Veteranentreffen [am Rande] der staatlichen Feierlichkeiten , nicht nur die offizielle Ehrung von Helden , sondern auch private Trauer und Erinnerung innerhalb der Familie .",am rande,3,1.0,4.0,3.0
"Aber Irland hat aufgehört , der Markt zu sein , der [auf Verlangen] Englands hin den Bedarf an Arbeitskräften decken kann , und die Fabrikanten müssen nun in den Grafschaften im Süden und Westen Englands nach Familien Ausschau halten , die durch die jetzigen Löhne in den nördlichen Grafschaften verlockt werden könnten , auf einem neuen Arbeitsfeld zu beginnen .",auf verlangen,3,1.0,,1.0
"Die Kommandeure aller Einheiten der bewaffneten Kräfte der Deutschen Demokratischen Republik sind verpflichtet , die Initiative der jungen Angehörigen ihrer Einheiten allseitig zu fördern , sie zu Bürgern mit sozialistischer Moral [im Geiste] des , Patriotismus , des sozialistischen Internationalismus und der Völkerfreundschaft zu erziehen und ihnen hohe militärische Kenntnisse und Fertigkeiten zu vermitteln .",im geist/im geiste,3,1.0,,
"Die Gedenkstätte Yad Vashem , die der Staat Israel 1947 [zur Erinnerung an] die Verfolgung und Ermordung der Juden durch Nationalsozialisten errichtete , wird den Erzbischof von Köln posthum und seine heute 91-jährige Schwester in einer Feierstunde für ihren mutigen Einsatz ehren .",zur erinnerung an,1,3.0,3.0,4.0
"Da bereits die Zurückführung der geltend gemachten Fahrleistung auf ein angemessenes Maß zu dem Ergebnis führt , daß die beim Kläger anerkannte außergewöhnliche Belastung nicht zu niedrig angesetzt worden ist , braucht der Senat nicht dazu Stellung zu nehmen , [ob] es überhaupt zugelassen werden kann , daß die Kfz-Kosten für zwei im Veranlagungszeitraum benutzte PKW in der Weise berechnet werden , daß sie für den größeren und teureren Wagen konkret ermittelt und für den kleineren Wagen mit den Pauschbeträgen angesetzt werden .",ob,4,,1.0,4.0
"Die Fülle bewertungsfähiger und -relevanter Einzelmaßnahmen lässt auf eine serviceorientierte Gesamtstrategie des kommunalen Handelns [zum Nutzen] des lokalen Handwerks und der gewerblichen Wirtschaft schließen , die zudem eingebettet ist in ein wachstumsorientiertes Regionalmarketing-Konzept , begründet die Jury die Preisvergabe an die Stadtverwaltung Remscheid .",zum nutzen,3,1.0,2.0,1.0
"Wer Ausstellungen auf der Bonner Museumsmeile besuchen und die Beethovenstadt am Rhein erkunden möchte , kann eine Museumspauschale buchen , die Eintrittskarte , eine Übernachtung mit Frühstück im Standard-Hotel und ein Bonn-Info-Paket [zum Preis] ab 44 Euro ( pro Person im Doppelzimmer ) offeriert .",zum preis,2,,,2.0
"Da von dort aus alle geplanten Gipfel direkt erreicht werden können , bietet sich für uns der strategische Vorteil , dass wir direkt vor Ort aufgrund der Verhältnisse am Berg sowie [in Abhängigkeit von] der Wetterlage und unseres Akklimatisationsstandes entscheiden können , in welcher Reihenfolge wir die Berge besteigen .",in abhängigkeit von,1,1.0,,1.0
"Vor diesem Hintergrund führt die Abteilung Untersuchungen zur Entwicklung der Kosten für kommunale Leistungen [in Abhängigkeit von] der Einwohnerentwicklung durch , beschäftigt sich mit Fragen des Stadtumbaus und den Möglichkeiten , mit Veränderungen im traditionellen Leistungsangebot der Kommunen flexibler als bisher auf den demographischen Wandel reagieren zu können .",in abhängigkeit von,1,,,4.0
"Während der fortgeschrittenere Teil seiner Anhänger einerseits jeden religiösen Glauben der Feuerprobe einer strengen Kritik unterzog und das altehrwürdige Gebäude des Christentums bis auf die Grundfesten erschütterte , entwickelte er andererseits politische Auffassungen , wie sie kühner bisher deutsche Ohren noch nie zu hören bekommen , und versuchte , das Andenken an die Helden der ersten französischen Revolution wieder [zu Ehren] zu bringen .",zu ehren,3,3.0,2.0,3.0
"[Im Kontrast zu] der immer wieder erfahrenen Verlogenheit und dem Zynismus der Gegenseite haben Menschen wie Marianne Fritzen das Bild des Widerstandes geprägt , sind Vorbilder geworden für andere , auch für den Widerstand anderswo .",im kontrast zu,1,2.0,4.0,3.0
"Wir arbeiten sehr stark zusammen mit einer deutschen Großkanzlei , die in Singapur und Shanghai Niederlassungen hat , wir selbst sind im Moment in einer Expansionsphase und wir kooperieren sehr stark mit einer Kanzlei in Vietnam , [seit] einigen Monaten , und wollen mittelfristig auch einen deutschen Anwalt in Vietnam installieren , der dann eben quasi die gleiche Beratung machen kann wie wir hier auch , weil wir schon sehen , dass die Nachfrage der Mandanten da ist .",seit,4,3.0,2.0,1.0
"Bestehen Anhaltspunkte dafür , dass ein Pflegeheim nicht das Personal bereitstellt oder einsetzt , das für eine leistungs- und qualitätsgerechte Versorgung der Heimbewohner nach betriebswirtschaftlichen Grundsätzen notwendig ist , so hat der Träger [auf Verlangen] einer Vertragspartei in einem Personalabgleich nachzuweisen , dass seine Einrichtung das in der LQV als notwendig und ausreichend anerkannte Personal auch tatsächlich bereitstellt und bestimmungsgemäß einsetzt .",auf verlangen,3,1.0,4.0,4.0
"Wir sind nicht mehr [im Stadium] von Naturvölkern , die sich von jeder Begleitung , Beobachtung und eventuell therapeutischen Eingreifen fernhalten , aber auch eine totale medizinisch-technische Überwachung , Planung und Führung wird der schwangeren Frau und dem ungeborenen Kind nicht gerecht .",im stadium,3,1.0,4.0,3.0
"Sie teilte dem Kläger mit Schreiben vom 20. Oktober 1999 mit , daß sie das Fahrzeug [zum Preis] von netto 100.000 DM verkaufen könne , und setzte ihm eine Frist bis zum 3. November 1999 , binnen deren er einen Käufer benennen könne , der das Fahrzeug zu einem höheren Preis kaufe .",zum preis,2,3.0,3.0,3.0
"Sie können eine entscheidende Rolle in der ambulanten Versorgung einnehmen , insbesondere [vor dem Hintergrund] , dass chronisch Kranke und jüngere Menschen mit erhöhten therapeutischen Bedarfen , die zunehmend die Klientel im ambulanten Bereich bestimmen werden , einer Betreuung , Pflege und Versorgung zu Hause bedürfen , dass die Chancen und Entwicklungsmöglichkeiten darin liegen , dass neue Aufgaben- , Tätigkeits- und Verantwortungsgebiete beansprucht werden können - die Betätigungsfelder können sich ausweiten .",auf dem hintergrund/vor dem hintergrund,1,2.0,1.0,3.0
"Auch ist wohl nicht zu hoffen , daß [bis] zu den zu erwartenden Säkularfeiern über die angekündigte Aufsatzsammlung hinaus eine längst fällige , kritische und kommentierte Gesamtausgabe der Werke Alois Riegls vorliegt , welche uns die Gesamtstruktur dieser Persönlichkeit zeigt und den inneren Zusammenhang seiner Werke verdeutlicht , etwa der genannten Einführung zum Entwurf eines Denkmalschutzgesetzes mit dem etwas älteren Buch über das holländische Gruppenporträt oder mit der nicht mehr selbst veröffentlichten Vorlesung über die Entstehung der Barockkunst in Rom - Riegl ist 1905 , siebenundvierzigjährig an schwerer Krankheit , gestorben .",bis,4,2.0,2.0,
"Sie kehrten die ursprünglich positiven Ideale ( soziale Gleichheit , gegenseitige Hilfeleistung [ohne Ansehen] der Herkunft ) ins Gegenteil um und legten sich ein aristokratisches Ausleseprinzip zu .",ohne ansehen,3,1.0,3.0,1.0
"Während die Produktionen in Gusseisen nach Material und Art der Herstellung vielfach an beschränkende Bedingungen gebunden sind , gestatten die Arbeiten aus Schmiedeisen , die aus vielen einzelnen , später zu einem Ganzen zu verbindenden Theilen bestehen , nicht nur eine viel freiere Bewegung in der Formengebung , sondern lassen auch den dem Schmiedeisen eigenthümlichen Charakter , die Biegsamkeit und Elastizität [im Gegensatz zu] dem starren , spröden Gusseisen in entsprechender Weise zum Ausdruck kommen .",im gegensatz zu,1,,,4.0
"Wenn man darauf ausgeht , [im Geiste] der Naturgesetze zu schaffen , so ist es doch befremdlich , wenn man sich formlose Dunstfäden , Gestalten innerer tierischer Organe und Knochen , Holzmaserungen und dergleichen als Leitmotive aussucht - es liegt doch viel näher , an die Nachahmung regelmässiger Kristallformen , Stengel- , Blatt- und Blütenbildungen zu denken , die doch sämtlich inneres Wachstum und strebende Kraft versinnlichen und von den Alten auch in diesem Sinne zu formvollendeten und verständlichen Gestaltungen benutzt worden sind .",im geist/im geiste,3,1.0,4.0,4.0
"Die kleinbürgerliche , heute vor allem ökologisch getarnte Sehnsucht nach Harmonie und Beständigkeit , der faschistoide Zwang , Neurosen zum Gemeinwohl zu erklären und Andersartige wie z. B. Raucher allem Gleichheitsgeschwafel [zum Trotz] aus öffentlichen Gebäuden zu verdrängen , lähmt diese Gesellschaft und treibt sie in eine Aggressivität , deren barbarische Formen jedem Gutmenschen zu Tode erschrecken müsste , bliebe ihm bei all seinen Lebensängsten nur das Quäntchen Fantasie , sie wenigstens zu ahnen .",zum trotz,3,,2.0,1.0
"Die Weltkriegshistoriker der DDR , einig mit Fischer in der scharfen Kritik an der friedensgefährdenden , ausgreifenden Aggressionspolitik der deutschen Reichsleitung , die damit in hohem Maße den Interessen mächtiger Wirtschaftskreise folgte , unterschieden sich von ihm in der Betonung der [auf Seiten] aller Beteiligten gegebenen Konstellation einer auf Machtausbreitung und ökonomischen Vorteil ausgerichteten Politik .",auf seiten/auf seiten,3,1.0,3.0,4.0
"Fontanes scharfe Ablehnung der bildungsbürgerlichen , kulturnationalen Vereinnahmung steht dabei [im Kontrast zu] seiner stillen Goethe-Lektüre , die die Literatur als schützenden Fluchtraum vor den Widrigkeiten des Lebens versteht [ .",im kontrast zu,1,,,2.0
"Lediglich solange sich der Patient [im Stadium] der offenen Tuberkulose befindet , muss er aufgrund der Ansteckungsgefahr , die von ihm ausgeht , ins Krankenhaus , wo er zunächst isoliert behandelt wird .",im stadium,3,2.0,1.0,3.0
